0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,curve_id
0.41753039523510904,0.37094877598551007,0.31943009445694986,0.263361004956223,0.2031586398488041,0.13926781565887425,0.07215805374434503,0.002320435502020768,-0.06973568683365994,-0.1434861017676488,-0.21839524964676524,-0.29391980977070775,-0.36951233948557616,-0.44462494088572424,-0.5187129305648261,-0.5912384878366347,-0.661674256990108,-0.7295068794514441,-0.7942404321950682,-0.8553997493735043,-0.9125336049182938,-0.9652177347952928,-1.0130576786716596,-1.055691421961416,-1.092791820553483,-1.1240687919816776,-1.149271258360484,-1.1681888280730641,-1.180653204947771,-1.1865393154846808,-1.1857661465821212,-1.1782972881522067,-1.164141176991017,-1.1433510402699998,-1.11602453902709,-1.0823031140453956,-1.0423710385006708,-0.9964541837228261,-0.9448185063382493,-0.8877682669258644,-0.8256439921181502,-0.7588201937967031,-0.6877028606588904,-0.6127267389567591,-0.5343524206214731,-0.45306325827665017,-0.36936212780345046,-0.2837680601413499,-0.19681276488437102,-0.10903706895728102,-0.020987294225064602,0.06678840170202585,0.15374369695900478,0.23933776462110473,0.32303889509430495,0.4043280574391275,0.48270237577441377,0.5576784974765447,0.6287958306143574,0.6956196289358048,0.7577439037435186,0.8147941431559037,0.8664298205404803,0.9123466753183254,0.9522787508630499,0.9860001758447441,1.013326677087654,1.034116813808671,1.0482729249698608,1.055741783399775,1.0565149523023347,1.0506288417654246,1.038164464890718,1.0192468951781377,0.9940444287993315,0.9627674573711364,0.9256670587790696,0.8830333154893134,0.8351933716129462,0.7825092417359474,0.7253753861911572,0.6642160690127218,0.5994825162690973,0.5316498938077611,0.46121412465428857,0.3886885673824792,0.31460057770337774,0.2394879763032292,0.16389544658836128,0.08837088646441829,0.013461738585301891,-0.060288676348686565,-0.13234479868436766,-0.20218241692669148,-0.2692921788412211,-0.33318300303115056,-0.3933853681385691,-0.44945445763929653,-0.5009731391678565,-0.5475547584174552,0
-1.9200565162216847,-1.8696437862796502,-1.8190327898968048,-1.768226719568002,-1.717228821467248,-1.6660423945544425,-1.6146707896675934,-1.5631174086007533,-1.5113857031679387,-1.4594791742532802,-1.4074013708476754,-1.355155889072197,-1.3027463711885425,-1.2501765045967739,-1.197450020820647,-1.1445706944807963,-1.0915423422560564,-1.0383688218332185,-0.9850540308454927,-0.9316019057999867,-0.8780164209944825,-0.8243015874238155,-0.7704614516761568,-0.7165000948194971,-0.6624216312786495,-0.6082302077030657,-0.5539300018257904,-0.49952522131386035,-0.4450201026104663,-0.39041890976919635,-0.3357259332806819,-0.2809454888919696,-0.22608191641894249,-0.17113957855211792,-0.11612285965615143,-0.061036164563377016,-0.005883917361713786,0.04932943982272564,0.10459944804798793,0.1599216327832631,0.21529150514015516,0.2707045631079049,0.32615629279222313,0.3816421696573953,0.43715765977131116,0.4926982210530838,0.5482593045229084,0.603836355553821,0.6594248151250095,0.7150201210763365,0.7706177093637224,0.8262130153150498,0.8818014748862383,0.9373785259171505,0.9929396093869755,1.0484801706687477,1.103995660782664,1.1594815376478358,1.214933267332154,1.270346325299904,1.3257161976567957,1.381038382392071,1.4363083906173333,1.491521747801773,1.5466739950034363,1.6017606900962105,1.656777408992177,1.7117197468590013,1.7665833193320288,1.8213637637207407,1.8760567402092556,1.9306579330505256,1.9851630517539194,2.03956783226585,2.0938680381431247,2.1480594617187085,2.202137925259556,2.2560992821162156,2.309939417863875,2.363654251434541,2.417239736240046,2.4706918612855517,2.524006652273278,2.577180172696116,2.630208524920855,2.6830878512607064,2.7358143350368325,2.7883842016286016,2.840793719512256,2.8930392012877344,2.9451170046933397,2.997023533607998,3.048755239040813,3.1003086201076524,3.151680224994502,3.202866651907307,3.2538645500080605,3.304670620336864,3.355281616719709,3.4056943466617433,1
-1.872140723811205,-1.8495841049383395,-1.8257019801173704,-1.8004845396443576,-1.7739237858669763,-1.7460135440375004,-1.716749470692065,-1.6861290595448395,-1.6541516448891116,-1.6208184025006624,-1.5861323480422174,-1.5500983329711255,-1.5127230379558299,-1.4740149638100593,-1.4339844199570444,-1.3926435104394113,-1.3500061174937388,-1.3060878827120723,-1.2609061858159478,-1.2144801210717464,-1.1668304713793662,-1.1179796800693904,-1.0679518204470115,-1.016772563124044,-0.9644691411833657,-0.9110703132230422,-0.8566063243303037,-0.8011088650383198,-0.744611028321476,-0.6871472646875061,-0.6287533354274222,-0.5694662640866892,-0.5093242862234861,-0.4483667975222465,-0.38663430033287804,-0.32416834870821876,-0.2610114920143055,-0.19720721718998324,-0.13279988973420997,-0.06783469350113314,-0.0023575693846447088,0.06358484702438649,0.12994528872359756,0.19667592144145601,0.2637284085493777,0.3310539766555559,0.3986034817914872,0.46632747610137687,0.5341762749439258,0.602100024315443,0.6700487685027806,0.737972517874298,0.805821316716847,0.8735453110267363,0.941094816162668,1.0084203842688457,1.0754728713767678,1.142203504094626,1.2085639457938369,1.2745063622028685,1.3399834863193567,1.4049486825524338,1.4693560100082068,1.5331602848325292,1.5963171415264426,1.6587830931511016,1.72051559034047,1.7814730790417097,1.841615056904913,1.9009021282456455,1.9592960575057297,2.0167598211396998,2.0732576578565434,2.1287551171485273,2.183219106041266,2.2366179340015897,2.288921355942268,2.3401006132652347,2.390128472887614,2.43897926419759,2.48662891388997,2.5330549786341714,2.578236675530296,2.6221549103119624,2.6647923032576344,2.706133212775268,2.7461637566282824,2.7848718307740534,2.8222471257893487,2.8582811408604414,2.892967195318886,2.9263004377073347,2.9582778523630635,2.988898263510288,3.018162336855724,3.0460725786851994,3.0726333324625807,3.0978507729355935,3.121732897756563,3.1442895166294282,2
1.5294475149581421,1.6147628126861495,1.6919232720047506,1.759740628740767,1.8171525202952281,1.863236801350854,1.8972239701026492,1.9185075375637823,1.9266522002167528,1.9213997058804952,1.9026723337488207,1.8705739417054545,1.8253885668027405,1.767576597763041,1.6977685710797275,1.6167566743174566,1.5254840711077395,1.4250321916892261,1.316606160257098,1.201518555493163,1.0811717231091595,0.9570388787479445,0.8306442558875853,0.7035425662622754,0.577298049578103,0.4534633948360515,0.3335588173048049,0.21905157308844125,0.11133618733739031,0.011715662534424132,-0.07861607991941066,-0.1585902882131327,-0.22727778193018067,-0.2839014730794239,-0.3278468376275585,-0.35867019642533104,-0.3761046939392102,-0.38006389422301146,-0.37064294567249345,-0.3481172988674568,-0.31293899477886655,-0.2657305733587084,-0.20727668459645854,-0.1385135150861141,-0.06051617258449338,0.02551580144170945,0.11827459605661961,0.2163617540648312,0.3183070167110993,0.42258813593115874,0.527651387176656,0.631932506396716,0.7338777690429841,0.8319649270511952,0.9247237216661058,1.010755695692308,1.088753038193929,1.157516207704273,1.215970096466523,1.2631785178866812,1.298356821975271,1.320882468780308,1.3303034173308257,1.3263442170470243,1.308909719533145,1.2780863607353727,1.2341409961872376,1.1775173050379943,1.108829811320946,1.0288556030272247,0.938523860573389,0.8389033357704228,0.7311879500193725,0.6166807058030079,0.49677612827176226,0.37294147352970974,0.24669695684553733,0.119595267220229,-0.006799355640131677,-0.1309322000013462,-0.2512790323853502,-0.3663666371492842,-0.4747926685814129,-0.5752445479999266,-0.6665171512096424,-0.7475290479719143,-0.8173370746552273,-0.8751490436949267,-0.9203344185976408,-0.9524328106410067,-0.9711601827726812,-0.9764126771089385,-0.9682680144559679,-0.9469844469948347,-0.9129972782430398,-0.8669129971874132,-0.8095011056329529,-0.7416837488969359,-0.6645232895783348,-0.5792079918503279,3
0.41276042853779094,0.3824344438683459,0.34701226704662,0.30687824150620835,0.2624486315627761,0.21416880239055786,0.16251020285222728,0.10796717162226,0.05105358824101325,-0.007700608212705684,-0.06775300924599448,-0.12855241155148123,-0.18954255118828467,-0.250165872046733,-0.3098673030670078,-0.3680980186225713,-0.42431915659329755,-0.47800546893984275,-0.5286488800480966,-0.5757619287373423,-0.6188810706139214,-0.6575698183982688,-0.6914216989508715,-0.7200630069644884,-0.7431553366674684,-0.7603978743868991,-0.7715294364403884,-0.7763302385505799,-0.7746233847953339,-0.7662760660065326,-0.751200459498836,-0.7293543240330926,-0.7007412859837652,-0.6654108147716988,-0.623457887728671,-0.5750223466641249,-0.5202879504930931,-0.4594811303433728,-0.3928694555756054,-0.3207598211083541,-0.24349636832832722,-0.1614581536707419,-0.07505658066426357,0.015267387162620327,0.10904621363234512,0.20578895728803925,0.304984597324658,0.4061054955496328,0.5086109709196464,0.6119509624374824,0.7155697555942907,0.8189097471121273,0.9214152224821408,1.022536120707115,1.1217317607437343,1.218474504399428,1.312253330869153,1.4025772986960368,1.488978871702515,1.5710170863601007,1.648280539140127,1.7203901736073786,1.7870018483751455,1.8478086685248662,1.9025430646958978,1.9509786057604437,1.9929315328034718,2.028262004015538,2.0568750420648656,2.0787211775306087,2.093796784038305,2.1021441028271064,2.1038509565823524,2.099050154472161,2.0879185924186716,2.0706760546992404,2.0475837249962607,2.018942416982644,1.9850905364300409,1.946401788645694,1.9032826467691142,1.8561695980798687,1.8055261869716146,1.7518398746250694,1.6956187366543438,1.6373880210987797,1.577686590078505,1.5170632692200565,1.4560731295832534,1.395273727277766,1.3352213262444774,1.276467129790759,1.219553546409512,1.1650105151795445,1.1133519156412142,1.0650720864689962,1.0206424765255642,0.9805084509851518,0.9450862741634264,0.9147602894939816,4
2.4130804292632027,2.420580649573261,2.4181679013601096,2.4057486626513636,2.38332963558981,2.351017679305347,2.3090187396234803,2.257635786330326,2.197265778654292,2.1283956893578937,2.0515976272620584,1.9675231070552603,1.8768965237805915,1.7805078973596975,1.6792049598237975,1.5738846645053655,1.465484202233653,1.3549716145150452,1.2433360977157748,1.1315780953594663,1.0206992777741442,0.9116925094516823,0.8055319046057218,0.7031630705306982,0.605493636483633,0.5133841629505442,0.42763952234947744,0.34900083750024247,0.2781380586044362,0.21564325308405508,0.16202467548706845,0.11770167685525845,0.0830005045416341,0.05815103454607984,0.043284469097869316,0.038432022545854205,0.043524608718333635,0.05839353288398075,0.08277218138320508,0.11629869200675869,0.1585195783753064,0.20889427201850386,0.2668005366605193,0.33154070048300577,0.40234864394372594,0.47839747316146947,0.5588078020113219,0.6426565599775573,0.7289862375454893,0.8168144765312604,0.9051439092936804,0.992972148279452,1.0793018258473839,1.163150583813619,1.2435609126634717,1.319609741881215,1.3904176853419354,1.4551578491644215,1.513064113806437,1.5634388074496344,1.6056596938181817,1.6391862044417356,1.6635648529409597,1.6784337771066067,1.683526363279086,1.678673916727071,1.6638073512788603,1.6389578812833059,1.6042567089696815,1.5599337103378716,1.5063151327408846,1.4438203272205032,1.3729575483246976,1.294318863475462,1.2085742228743956,1.1164647493413065,1.0187953152942408,0.9164264812192185,0.8102658763732566,0.7012591080507955,0.5903802904654729,0.47862228810916496,0.3669867713098941,0.2564741835912858,0.14807372131957497,0.042753426001141515,-0.058549511534757626,-0.15493813795565203,-0.24556472123032047,-0.32963924143711876,-0.40643730353295404,-0.47530739282935186,-0.5356774005053861,-0.5870603537985402,-0.6290592934804071,-0.6613712497648698,-0.6837902768264232,-0.6962095155351697,-0.698622263748321,-0.6911220434382626,5
-0.18813164709515995,-0.17636804304855447,-0.17213845503092584,-0.1751586486919421,-0.18508603572542615,-0.20152243138451764,-0.22401725949613427,-0.2520711791773733,-0.2851401040621748,-0.3226395816872385,-0.3639494977872353,-0.40841906763414326,-0.4553720742450922,-0.5041123112960575,-0.5539291869310354,-0.6041034433612837,-0.6539129462172104,-0.7026384970540431,-0.7495696222260537,-0.7940102915343177,-0.8352845206182464,-0.8727418119968893,-0.9057623909647095,-0.9337621941977816,-0.956197570916794,-0.9725696587669002,-0.982428399192681,-0.9853761599882058,-0.981070935864059,-0.9692291012697625,-0.9496276933139471,-0.922106206406911,-0.8865678841803621,-0.8429804982856077,-0.7913766078015927,-0.7318532971647917,-0.6645713947303804,-0.5897541782545281,-0.5076855777174782,-0.41870788995299835,-0.3232190234793002,-0.22166929570795757,-0.11455780831029583,-0.0024284299161537737,0.11413458151945599,0.23451128144595146,0.35805102869047056,0.4840777225102339,0.6118952445706118,0.7407930620460709,0.8700519467442702,0.9989497642197298,1.1267672862801077,1.2527939800998704,1.3763337273443903,1.4967104272708849,1.6132734387064953,1.7254028171006368,1.8325143044982986,1.9340640322696416,2.029552898743339,2.1185305865078194,2.200599187044869,2.2754164035207216,2.3426983059551327,2.402221616591933,2.4538255070759485,2.4974128929707025,2.5329512151972517,2.5604727021042875,2.580074110060103,2.5919159446543993,2.596221168778546,2.5932734079830215,2.5834146675572405,2.567042579707134,2.544607202988122,2.51660739975505,2.483586820787229,2.4461295294085863,2.404855300324657,2.360414631016394,2.313483505844383,2.2647579550075503,2.2149484521516243,2.1647741957213755,2.114957320086398,2.066217083035432,2.0192640764244834,1.9747945065775754,1.9334845904775781,1.895985112852515,1.8629161879677134,1.8348622682864746,1.8123674401748577,1.7959310445157666,1.7860036574822824,1.7829834638212663,1.787213051838895,1.7989766558855003,6
2.6939655975396306,2.678375990674753,2.6527695574753016,2.617006932503357,2.571052275264206,2.51497363553867,2.4489422597323918,2.3732308453126487,2.2882107611257334,2.1943482619289725,2.0921997357237485,1.9824060323348014,1.8656859310462084,1.7428288138802828,1.6146866192027385,1.4821651576733064,1.346214879060769,1.207821184038915,1.0679943797179816,0.9277593812977505,0.7881452648162257,0.6501747774857193,0.5148539125404443,0.3831616548621616,0.25604000190962817,0.13438436167132484,0.019034425517883258,-0.08923439101020758,-0.189718852233127,-0.28179507061245757,-0.3649248662138086,-0.4386612525275242,-0.5026529927289496,-0.5566481799350015,-0.6004968049624727,-0.6341522854141817,-0.6576719405065582,-0.6712164067986147,-0.6750480007779394,-0.6695280449943416,-0.6551131849966245,-0.6323507346149936,-0.6018730970359574,-0.5643913185372869,-0.520687840591642,-0.4716085242187264,-0.41805402788401297,-0.3609706268315632,-0.3013405674320847,-0.24017205486709134,-0.17848897620754603,-0.11732046364255237,-0.05769040424307384,-0.0006070031906244,0.05294749314408925,0.10202680951700449,0.1457302874626496,0.1832120659613199,0.213689703540356,0.23645215392198704,0.2508670139197039,0.25638696970330166,0.252555375723977,0.23901090943192038,0.21549125433954364,0.18183577388783478,0.13798714886036323,0.08399196165431155,0.020000221452885825,-0.05373616486082944,-0.13686596046218125,-0.2289421788415117,-0.329426640064431,-0.43769545659252207,-0.5530453927459631,-0.6747010329842675,-0.801822685936801,-0.933514943615082,-1.0688358085603582,-1.206806295890864,-1.3464204123723895,-1.4866554107926204,-1.626482215113554,-1.7648759101354086,-1.900826188747944,-2.0333476502773777,-2.1614898449549207,-2.284346962120847,-2.4010670634094398,-2.5108607667983875,-2.6130092930036106,-2.7068717922003716,-2.7918918763872878,-2.86760329080703,-2.933634666613309,-2.989713306338844,-3.0356679635779953,-3.0714305885499398,-3.097037021749391,-3.1126266286142688,7
2.0418145577134266,2.033296512734648,2.0150875344308834,1.9871679567207492,1.9496124482773642,1.902589287150787,1.8463587260112029,1.781270463893897,1.7077602490070452,1.6263456456047471,1.5376210060484983,1.4422516969016088,1.3409676351478501,1.2345561973274803,1.1238545704756875,1.0097416191711477,0.8931293477032074,0.7749540402994758,0.6561671654831005,0.5377261329204424,0.42058499255280896,0.30568516636663406,0.19394630283940345,0.08625734290687748,-0.016532115757668886,-0.11362007225949078,-0.2042599136139297,-0.28776766780564217,-0.3635286483147974,-0.43100342556121957,-0.4897330672561824,-0.5393435967538424,-0.5795496260911369,-0.6101571284225549,-0.6310653229166371,-0.642267653803159,-0.6438518540599278,-0.6359990931205017,-0.6189822168825216,-0.5931630971143043,-0.5589891160091933,-0.516988820038879,-0.467766785326836,-0.41199774442280757,-0.3504200315344805,-0.28382840989340413,-0.21306635093455667,-0.1390178402943657,-0.0625987902287779,0.015251858123554798,0.09358125619486232,0.17143190454719545,0.24785095461278323,0.3218994652529738,0.39266152421182154,0.4592531458528974,0.5208308587412249,0.5765998996452529,0.625821934357296,0.6678222303276105,0.7019962114327211,0.7278153312009386,0.7448322074389184,0.7526849683783445,0.7511007681215756,0.7398984372350537,0.7189902427409713,0.6883827404095534,0.6481767110722586,0.5985661815745988,0.5398365398796356,0.47236176263321344,0.3966007821240585,0.3130930279323455,0.22245318657790702,0.1253652300760847,0.022575771411538215,-0.08511318852098676,-0.19685205204821843,-0.3117518782343928,-0.42889301860202683,-0.5473340511646844,-0.6661209259810602,-0.7842962333847918,-0.900908504852731,-1.015021456157272,-1.1257230830090643,-1.2321345208294345,-1.3334185825831926,-1.4287878917300827,-1.5175125312863313,-1.5989271346886293,-1.672437349575481,-1.7375256116927866,-1.7937561728323708,-1.8407793339589476,-1.8783348424023325,-1.9062544201124672,-1.9244633984162314,-1.9329814433950099,8
-0.705315683785693,-0.7381903838334757,-0.774973496700705,-0.8152730811865733,-0.858675363789033,-0.9047473076513761,-0.9530393011069255,-1.0030879491297884,-1.0544189503607224,-1.10655004184586,-1.1589939932056461,-1.2112616316444405,-1.2628648790197743,-1.3133197821153577,-1.3621495173041493,-1.4088873509467874,-1.4530795371455096,-1.4942881348626171,-1.5320937269131751,-1.566098023950859,-1.5959263372798915,-1.6212299051404113,-1.6416880580243425,-1.657010209578227,-1.6669376607323314,-1.6712452058549498,-1.6697425309599616,-1.6622753952867586,-1.648726588916602,-1.6290166604799783,-1.6031044104369139,-1.5709871468676848,-1.5327007021858208,-1.4883192106696375,-1.4379546481935164,-1.3817561370165428,-1.3199090199447823,-1.2526337096153295,-1.1801843200464517,-1.1028470889499515,-1.0209386006009546,-0.9348038202985838,-0.844813952620723,-0.7513641367700791,-0.6548709933201714,-0.5557700375924736,-0.45451297572397115,-0.351564900212718,-0.24740140235307845,-0.14250561948833065,-0.03736523541301602,0.06753054745173234,0.1716940453113719,0.2746421208226244,0.37589918269112743,0.4750001384188247,0.5714932818687329,0.6649430977193762,0.754932965397237,0.8410677456996085,0.9229762340486045,1.0003134651451053,1.0727628547139827,1.140038165043436,1.2018852821151964,1.2580837932921694,1.3084483557682907,1.3528298472844738,1.391116291966338,1.4232335555355666,1.449145805578631,1.4688557340152548,1.4824045403854114,1.4898716760586146,1.4913743509536026,1.4870668058309842,1.4771393546768796,1.4618172031229952,1.4413590502390639,1.416055482378544,1.3862271690495116,1.352222872011828,1.31441727996127,1.273208682244162,1.2290164960454402,1.1822786624028017,1.13344892721401,1.0829940241184264,1.031390776743093,0.9791231383042982,0.9266791869445123,0.874548095459375,0.8232170942284406,0.773168446205578,0.7248764527500282,0.6788045088876856,0.635402226285226,0.5951026417993573,0.5583195289321283,0.5254448288843457,9
