a,b,c,curve_id
0.15367857654070227,2.026119061992527,-0.06501218159117306,0
0.9654786421514105,0.41056637542523955,0.7428189152200293,1
0.7699966527241142,0.9117863255918621,0.6360743964091116,2
-0.2727480318302169,2.8746790978678067,0.4751197615539071,3
0.5274434261306755,2.0376971715764856,0.6637603590158863,4
-0.2908147050637684,2.4780030446135006,0.8609791929124702,5
0.978672158141801,2.221230614435899,0.8054225043951702,6
-0.9721481764209317,2.49986688469528,-0.20933051553731885,7
-0.5007756305836277,2.4404167348537222,0.054416557159208345,8
0.6520593050566859,1.950670043498866,-0.08993542745067362,9
0.637759009327977,3.356498956722293,0.5244338466463343,10
-0.25842671118582716,2.216521620235367,0.2968446222548089,11
-0.5350492341702695,2.7010787733309827,-0.3378735284087395,12
0.27910441648876705,2.207359834964313,0.7992252612984994,13
-0.8684022144268926,2.877642529663081,-0.38972522673997956,14
0.7583581295662085,0.818317557191037,-0.7594771812755512,15
0.7945945776199945,2.103677320019277,-0.5710172702693621,16
0.4586469781760365,4.086806138415847,-0.5469187485892137,17
0.15207490226892784,0.19555743355425514,0.14291567573941433,18
0.8692815493068995,2.1594046358490795,0.4952706158461164,19
-0.17749496612113935,1.4181378463710814,0.8363283268192592,20
0.818391704313717,1.2927551148338527,0.7528630496739424,21
-0.43711347924749977,2.2315774254023193,-0.9281146064419501,22
0.0104979723921248,3.06785100797135,0.43272064342928407,23
-0.1985607511880645,2.3466129829623137,-0.784052857810815,24
-0.5568839969328918,2.153613138149456,0.05729057369876034,25
0.06532990338043776,1.8360031463233886,0.8024463373081621,26
-0.22517768038725405,3.1442320682525025,0.7644245500872733,27
-0.5526884814926001,1.3387517427677393,0.07744233274975953,28
-0.6982676791271656,2.889548447052124,0.47611113711534037,29
0.15328507864552932,1.6271517395904103,0.63086790848907,30
-0.998372418011344,2.1075726817680653,0.9611507843262135,31
-0.49574038041891333,1.5778900417500594,0.06174824562393466,32
-0.266518585499286,4.221109359490346,-0.21655800812729398,33
0.4772523462279976,1.8883953185348923,-0.3960295757428496,34
0.7527471159253714,2.482340793448421,-0.028318091428926495,35
-0.2520841780509737,3.17145681605267,0.0095011706668644,36
-0.1411717230236984,1.7460007946344596,0.07199834841302022,37
-0.603987599327314,2.8521652953173553,0.8693103522021988,38
0.29831283112274964,1.2570443561670923,-0.03450555099083208,39
0.05750772988927144,1.6798990594996712,-0.36473108960817635,40
-0.05503549472826186,0.5654082686795654,-0.2555930960811137,41
-0.3938340825770894,3.162084930624405,0.7122530222572354,42
0.43142553312093823,-0.12912669996188386,0.2064432674282981,43
-0.3774880867182746,1.3418511544151497,-0.621505061270414,44
-0.021452392342307336,1.3268158271954618,-0.7223420005166656,45
0.6849173237461539,1.791800777564565,-0.2528850337367443,46
0.9672880439494622,0.9376396661533097,-0.20882955295624228,47
0.9668594418144758,2.4573477485771926,-0.5148349127985958,48
-0.7790876699135989,3.2905791690928146,0.9333816791314011,49
-0.9519308877650487,0.8780526530424482,0.2757137524415145,50
0.36045756719963506,2.5106121335738445,0.6702571318513495,51
0.5369756764619731,2.9985056771145384,0.2628905179013985,52
-0.4539659427425924,1.1143778159074413,0.10739512552709707,53
0.4920365220145346,0.9980730302467826,-0.5516867287259861,54
-0.9699477901358389,4.093362629458535,-0.09758200693983254,55
0.3553554954780809,3.7093119973067186,-0.7200324780459715,56
0.3606388147738715,0.9700072656017427,0.5310071699640848,57
0.6131504662070437,0.40360190859880274,-0.7672271033993627,58
-0.13873756592126885,1.9624849878749655,-0.39942368217108726,59
-0.6739276587152563,1.9538097958720868,-0.10555454012534526,60
0.30513435317244975,0.8581272048279618,0.5244052728370516,61
-0.7908035866334642,1.685753959040363,0.3979496823488766,62
0.3241607009376195,0.5027844461407243,-0.4581788873149484,63
-0.9371035181259242,2.6899803372386066,-0.6424444216991558,64
0.20491934566724956,2.4267445153708094,0.5556550127521513,65
-0.15346014942195585,0.5624102925213963,0.8645259617677334,66
0.7952765714010706,0.6843616178781391,-0.4911781427805253,67
-0.5784881113275977,3.0036458283388465,-0.0459525492249826,68
0.31896589881436355,3.1146184654315197,-0.8087742231957833,69
-0.7710009871717882,1.7796886716447045,-0.9546275437391523,70
0.8040150600484703,1.708174045097244,-0.3360884896304761,71
-0.36470921401382705,2.193984940553375,-0.6653428844779155,72
-0.8133032538004097,3.017518706536219,-0.2457456158321858,73
0.0896492481457003,0.4399028915389851,0.18936789204366633,74
-0.7783432954080867,1.963895317442048,-0.7707226662146762,75
-0.6245912607965716,3.128556701061953,0.6418983402678367,76
0.9072256042700921,2.435584213074186,0.7471610271928353,77
0.2738792728709425,2.7878197477913336,-0.5828725070704768,78
-0.4706275479627622,3.4237133976954923,-0.2857006605740493,79
