a,b,c,curve_id
-0.09055751199117723,0.7011658417774003,-0.6400441341049079,0
-0.17430725646533984,5.7790509409307615,-0.9498359886866647,1
0.17895594867117448,5.5924461231857965,-0.14375790558919266,2
-0.9576014069457996,5.73099181039109,0.7266415810878151,3
0.22251857662674057,4.475071139349276,-0.5316140348747103,4
0.8453934255232214,3.242013988519691,-0.10846228632530996,5
-0.4007692928074784,0.4838408292475376,0.9103059817499983,6
0.14091886842424262,3.2466578665814314,-0.2670855542631112,7
-0.8093012326090456,2.4461907910638887,0.905726382348387,8
0.5984470825066834,1.731744420685679,-0.8775134040611694,9
0.5142645072085892,0.25660511704503675,0.06635602543715913,10
0.2760246159810231,3.983414673480575,0.11264012091407394,11
-0.6852235363129899,4.447171148949772,-0.5791139037877768,12
-0.7808702429010719,0.11065063481191051,-0.4969251462049358,13
-0.8852343437425103,3.858515204796825,-0.6050671965659864,14
0.4675545980457685,1.5627937469859146,0.6314164957716875,15
-0.3750483266043225,1.015799869848615,0.1754524791012062,16
-0.5891896276530231,2.6023130823723686,0.2507134118981149,17
-0.7544628950599142,0.24424480497297818,-0.6731569980580627,18
-0.3432686069695643,4.200941879892539,0.9259756935736079,19
-0.9910563268446686,4.313291373931919,0.6672007593448148,20
0.5844020993327776,4.059556373089813,-0.6450921524007927,21
0.2612712947666873,0.27273524718337194,-0.5965076405795768,22
0.9029711378541876,5.598019273710506,-0.18941551487012487,23
-0.4915886312048978,1.8388016205484894,-0.11242943718567289,24
-0.9972906469513714,1.0522941027335062,0.2178497747629764,25
-0.8416994139043306,1.011458427170046,-0.12170300632658448,26
-0.1258409449578588,0.9804698487922534,-0.9559014680596545,27
0.9688945775377151,4.35938253870107,0.30822080879031555,28
-0.8093022392875915,5.295146925106892,0.01998524533934032,29
-0.725093893870802,3.5469700976923946,0.9711001197714499,30
-0.0486554440266489,2.120471971918891,-0.20409602106541658,31
-0.8240600680619012,0.6122173029483893,-0.9601729037533913,32
0.7941391727712297,1.3503866049792306,0.8507671172955666,33
-0.6239756213683774,3.763907375102943,0.31083128968042195,34
0.29636372514051,4.836658154311488,0.3349163736239622,35
0.8411608444931458,0.04120889094911373,0.5490845247941747,36
0.09796987931913859,0.9168390098094257,-0.9901520519408222,37
-0.5620768522679633,0.15482954338763388,-0.820667776957142,38
-0.7711533894174194,3.177666725899152,0.9856122646547403,39
0.835501374798663,2.0819311030113434,-0.1046646783808749,40
-0.7526291923212494,4.14128545152786,-0.256553062593303,41
0.9248109893614398,5.018101699236373,-0.06548894884337764,42
-0.850824033374761,1.4798274970728849,0.3739537601680163,43
0.15738404627090663,5.064316687080725,0.8175131600066761,44
-0.041592302118627744,4.990684200414538,0.888121186969953,45
-0.9591369004532571,1.537154038441628,0.46351402512026496,46
-0.5990783930181092,4.7387601849152885,-0.11955078479897208,47
-0.011937756126773724,0.818711176536207,0.31141473825122556,48
-0.29837182111136484,4.48859746213315,-0.5796965182138534,49
0.3298333290216773,3.061905678123222,-0.20458423770224976,50
-0.7805957291356103,2.461346791157474,-0.2330404138879001,51
0.710218919757563,4.074957741127738,0.30282025606339236,52
-0.2013593512467935,4.160652144222547,-0.5412330162739254,53
0.4759895581521556,3.6934775730079936,-0.6173487725691558,54
-0.7848504485591248,4.4908024877248085,-0.46143505712075994,55
-0.9577129508605284,5.574908618570106,0.7077903301571409,56
-0.13070634810127602,1.222590488488993,0.5737117631973234,57
